country,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049
Namibia,611,611,611,611,611,612,612,612,612,612,612,612,612,612,612,612,612,614,614,614,614,623,632,642,651,661,671,680,691,702,712,722,734,745,756,768,779,790,803,814,826,839,851,865,877,891,905,918,932,945,960,974,988,1000,1020,1030,1050,1070,1080,1100,1110,1130,1150,1170,1180,1200,1220,1240,1260,1280,1290,1310,1330,1350,1370,1390,1420,1440,1460,1480,1500,1520,1550,1570,1590,1620,1640,1670,1690,1720,1740,1770,1800,1820,1850,1880,1910,1940,1960,1990,2020,2050,2090,2120,2150,2180,2210,2250,2280,2320,2350,2380,2420,2460,2490,2530,2570,2610,2650,2690,2730,2770,2810,2860,2900,2950,3000,3040,3090,3140,3190,3240,3290,3340,3390,3450,3500,3550,3610,3670,3720,3810,3900,3990,4080,4170,4260,4360,4460,4560,4660,4690,4730,4800,4950,4990,5050,5110,5130,5290,5640,5570,6200,6650,7540,7850,7950,7440,7310,7370,7220,7330,7220,7250,7500,7390,7230,7040,7100,7160,7420,7400,7160,6780,6550,6390,6550,6630,6390,6180,5950,6240,6510,6250,6210,6310,6380,6510,6590,6690,6810,6780,6990,7180,7940,8020,8440,8740,8810,8670,9030,9330,9630,9990,10400,10700,10500,10200,10100,9810,8820,8740,8820,8990,9040,9110,9170,9230,9310,9400,9510,9650,9810,9990,10200,10400,10600,10800,11100,11300,11600,11800,12100,12300,12600,12800,13100,13400,13700,14000,14300
Niger,505,505,505,505,505,505,505,506,506,506,506,506,506,506,506,506,506,506,506,506,506,509,512,514,516,518,522,524,526,529,532,534,537,539,542,545,547,550,552,555,558,560,563,566,568,572,574,577,580,583,585,589,591,594,597,600,602,606,608,611,615,617,620,624,626,629,633,635,638,642,644,648,651,654,658,660,663,667,670,674,677,680,683,686,689,693,696,700,703,706,710,713,717,720,723,728,731,735,738,742,745,748,753,756,760,763,768,771,774,778,782,786,789,794,799,804,809,815,821,826,832,839,847,854,862,869,876,884,892,900,908,916,924,932,940,948,955,965,972,980,989,1000,1020,1030,1050,1060,1080,1100,1110,1130,1140,1170,1190,1210,1240,1260,1280,1300,1330,1350,1410,1450,1570,1700,1670,1760,1710,1690,1670,1590,1610,1670,1560,1270,1350,1290,1270,1340,1490,1570,1610,1600,1550,1490,1210,1210,1230,1160,1200,1180,1120,1080,1070,1040,1020,1010,977,958,1020,979,933,965,976,961,929,961,980,974,1010,992,1040,1020,1090,1100,1130,1130,1150,1160,1200,1220,1220,1190,1230,1270,1370,1490,1540,1580,1620,1660,1700,1740,1780,1820,1860,1900,1940,1990,2030,2070,2120,2160,2210,2260,2300,2350,2410,2460,2510,2560,2620
Nigeria,963,966,967,969,970,972,974,976,978,979,981,983,985,986,988,989,992,994,995,997,998,1000,1000,1000,1010,1010,1010,1010,1010,1010,1020,1020,1020,1020,1020,1020,1030,1030,1030,1030,1030,1030,1030,1040,1040,1040,1040,1040,1040,1050,1050,1050,1050,1050,1050,1050,1060,1060,1060,1060,1060,1060,1060,1070,1070,1070,1070,1070,1070,1070,1080,1080,1080,1080,1080,1080,1080,1080,1090,1090,1090,1090,1090,1090,1090,1090,1090,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1120,1120,1120,1120,1120,1120,1140,1150,1170,1190,1200,1220,1240,1240,1250,1260,1270,1270,1280,1290,1290,1300,1310,1310,1320,1320,1330,1340,1340,1350,1350,1360,1360,1370,1370,1370,1380,1380,1380,1390,1390,1390,1400,1470,1540,1540,1610,1600,1520,1540,1480,1500,1520,1530,1570,1670,1690,1750,1640,1350,1300,1600,2030,2200,2220,2340,2530,2380,2570,2580,2360,2450,2420,2160,2070,1900,1780,1880,1870,1810,1940,2010,2060,2050,2090,2110,2120,2150,2240,2300,2360,2370,2490,2760,3250,3540,3850,4000,4130,4290,4460,4690,4930,5060,5130,5330,5520,5520,5290,5190,5160,5140,4920,4970,5010,5040,5060,5080,5100,5130,5150,5190,5250,5310,5390,5490,5600,5710,5830,5950,6080,6210,6350,6480,6620,6770,6910,7060,7210,7370,7530,7690,7850
Nicaragua,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1110,1110,1110,1110,1120,1130,1140,1150,1170,1180,1190,1200,1220,1230,1240,1260,1270,1280,1300,1310,1320,1340,1350,1370,1380,1400,1410,1430,1440,1460,1470,1490,1500,1520,1540,1550,1570,1590,1600,1620,1640,1650,1670,1690,1710,1730,1750,1760,1780,1800,1820,1840,1860,1880,1900,1920,1940,1960,1980,2000,2020,2050,2070,2090,2110,2130,2160,2180,2200,2230,2250,2270,2300,2320,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2320,2320,2320,2320,2310,2320,2320,2320,2330,2330,2330,2330,2330,2330,2330,2420,2180,2340,2440,2690,2310,2320,2930,3230,2610,2410,2170,2690,2400,2380,1840,1940,1980,2370,2530,2740,2570,2760,2670,2630,2760,2690,2860,2730,2980,3090,3510,3480,3690,3820,3700,3900,3790,3720,3660,3850,4170,4530,4950,5300,5350,5590,5540,5780,5700,5840,5910,6080,6700,6690,6870,7130,6530,4700,4750,4890,4760,4910,4760,4510,4400,4310,3710,3580,3450,3370,3310,3220,3260,3390,3530,3610,3680,3870,3970,4030,4000,4040,4200,4320,4440,4600,4690,4480,4610,4840,5080,5260,5440,5630,5810,6000,5730,5450,5370,5880,6040,6110,6190,6290,6390,6520,6640,6780,6910,7050,7200,7350,7510,7670,7830,8000,8170,8350,8530,8710,8900,9090,9290,9490,9690,9900,10100,10300,10600
Netherlands,4860,4780,5040,4930,5170,4860,4900,4490,3060,3120,3180,3240,3300,3370,3430,3500,3340,3370,3420,3260,3490,3430,3460,3630,3600,3510,3570,3780,3860,3870,3530,3790,3970,3880,3920,3910,4040,4130,4170,4170,4210,4250,4150,4080,4120,4090,4090,4120,4190,4310,4390,4460,4410,4310,4570,4450,4620,4540,4420,4260,4460,4340,4510,4600,4780,4790,4970,4800,4830,4980,5140,5070,5130,5240,5040,5330,5340,5410,5390,5130,5420,5460,5530,5870,5910,5970,6000,6070,6080,6220,5900,5850,5970,5830,6100,6060,6230,6300,6310,6320,6170,6370,6550,6450,6440,6670,6710,6500,6540,6800,7010,7160,7260,7500,7170,7280,7330,6720,6210,7640,7820,8210,8520,8590,9070,9320,9930,10200,10600,10500,10400,9610,9330,9180,8900,9130,9620,10100,9730,10300,8950,8400,7610,7380,4910,4980,8260,9350,10200,10900,11100,11200,11300,12100,12800,13600,13900,14100,13900,14300,15400,15300,16200,16600,17800,18600,18900,19800,20900,22100,23200,24000,24600,25700,26600,26500,27600,28400,29000,29500,29800,29600,29200,29700,30700,31600,32400,32800,33600,35100,36500,37100,37400,37600,38500,39500,40700,42200,43900,45800,47400,48200,48000,47800,48600,49500,51100,52900,53800,51600,52000,52600,51900,51600,52200,53000,53800,55100,56100,56800,54200,56700,58200,59300,60100,60900,61600,62400,63100,64000,65000,66100,67300,68600,70000,71400,72900,74500,76100,77700,79400,81100,82900,84600,86500,88300,90200,92200,94200,96200,98300
Norway,1560,1560,1560,1570,1570,1570,1570,1580,1580,1580,1580,1590,1590,1590,1590,1600,1600,1600,1600,1610,1610,1620,1620,1630,1640,1640,1650,1660,1660,1670,1680,1580,1620,1750,1780,1750,1700,1700,1720,1740,1870,1850,1840,1770,1820,1900,1880,1940,1780,1810,1890,1930,1960,2070,2160,2210,2160,2050,2170,2110,2190,2180,2330,2280,2310,2410,2300,2310,2300,2420,2530,2650,2720,2810,2730,2800,2880,2850,2720,2820,2910,2840,2940,3000,2930,2910,2940,2990,3130,3230,3220,3210,3190,3280,3410,3550,3610,3740,3800,3770,3780,3800,3800,3820,3820,3860,4060,4110,4200,4230,4450,4590,4710,5130,5040,5120,5580,4980,4680,5350,5510,4910,5310,5660,5570,5500,5520,5800,6090,6490,6720,6160,6420,6550,6740,7040,7480,7770,7900,8230,7480,7620,7280,7080,6650,7380,8030,9010,9530,9690,10100,10500,10800,11100,11500,11700,12200,12400,12300,12700,13300,14200,14600,15100,15900,16700,17300,18400,18800,19600,20000,21100,22100,23100,24100,25400,26900,28100,29200,30600,32200.000000000004,32700.000000000004,32800,34100,36300,38300,39800,40700,40700,41200,42100,43200,44500,45500,47500,49300,51500,53900,55000,55700,57100,58000,58500,58700,60700,61900,62800,64099.99999999999,63600,61700,61400,61200,62000,61900,62400,63000,63100,64099.99999999999,64300,64400.00000000001,63600,65700,67900,69300,70400,71100,71600,72100,72600,73300,74100,75200,76400,77800,79300,80900,82600,84400,86200,88100,90000,91900,93900,95900,98000,100000,102000,104000,107000,109000,111000
Nepal,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,750,756,761,767,772,778,783,789,794,800,806,811,817,823,829,835,841,847,853,859,865,871,877,884,890,896,903,909,916,922,929,935,942,949,955,962,969,976,983,990,997,1000,1010,1010,1010,1010,1000,1000,998,996,994,992,989,987,985,983,981,979,976,974,972,970,968,966,964,961,959,957,955,953,951,949,947,945,943,941,938,936,934,932,949,971,1020,1030,1040,1080,1060,1110,1130,1140,1150,1170,1180,1190,1200,1260,1220,1210,1240,1250,1210,1230,1200,1260,1250,1280,1300,1330,1330,1280,1350,1380,1310,1400,1460,1490,1480,1550,1580,1620,1680,1700,1720,1810,1820,1880,1930,1950,1990,2080,2140,2110,2160,2230,2280,2330,2380,2500,2590,2700,2790,2920,3030,3220,3330,3320,3570,3770,3950,3800,3830,3920,4090,4250,4390,4540,4690,4850,5000,5150,5300,5430,5570,5700,5820,5950,6080,6210,6350,6480,6620,6760,6910,7060,7210,7370,7520,7690,7850,8020
Nauru,627,627,627,627,627,627,627,627,628,628,628,628,628,628,628,628,628,628,628,628,629,632,635,638,641,644,648,651,653,657,660,663,667,669,672,676,679,683,686,689,693,696,700,703,706,710,713,717,720,723,727,730,734,737,740,745,748,752,755,758,763,766,770,773,778,781,785,789,792,796,800,804,808,812,816,820,824,828,832,835,840,843,848,851,856,860,864,868,873,877,881,885,890,894,898,902,907,911,916,920,925,929,934,938,943,948,952,957,961,966,970,975,979,984,1030,1070,1120,1170,1220,1280,1340,1390,1450,1510,1580,1640,1710,1780,1860,1940,2020,2100,2190,2280,2380,2480,2580,2690,2800,2920,3040,3170,3300,3440,3580,3730,3890,4050,4220,4400,4580,5190,5880,6660,7550,8550,9690,11000,12400,14100,15900,18100,20500,23200,26300,29900,33900,38400,43500,49300,55900,56300,56800,57300,57900,58400,55700,53100,50800,48500,46200,43900,41700,39600,37500,35400,33400,31500,29700,28000,26400,20900,17000,14000,13200,11900,10400,9160,8250,7680,7120,6600,5900,5870,5580,5440,5960,4590,5590,6060,6690,7310,8090,10500,13200,13600,13900,13000,13600,13500,13400,13300,13200,13200,13200,13200,13200,13200,13200,13200,13300,13500,13600,13900,14100,14400,14700,15000,15300,15700,16000,16300,16700,17000,17400,17800,18200,18600,19000,19400,19800
New Zealand,752,759,766,773,781,789,796,803,810,817,824,831,838,845,854,861,868,875,882,889,960,986,1010,1040,1070,1100,1130,1160,1190,1220,1250,1280,1320,1350,1390,1430,1470,1500,1540,1590,1630,1670,1720,1760,1810,1860,1910,1960,2010,2070,2120,2270,2420,2580,2760,2950,3150,3360,3590,3840,4100,4240,4390,4540,4690,4850,5020,5190,5370,5550,5740,5850,6530,7100,7120,6830,6710,7380,7910,6610,6940,6980,6760,6480,6860,6650,6680,6680,6590,6860,6960,6910,7040,7020,6630,6750,7390,7320,7380,7490,7960,7820,8220,8760,8470,8990,9560,9900,8960,8840,9850,10200,9650,9550,9620,9590,9490,9280,9100,9790,10500,9500,8970,9530,9530,9810,9090,8680,9530,9750,9190,8290,8020,8480,8840,9190,10800,11300,12000,12000,11700,11400,12500,12800,12700,12800,13300,14500,12800,13900,15700,14200,14400,14600,16200,16200,16700,16800,17000,17800,17500,18100,18200,19000,19600,20500,21500,20300,20100,22000,21500,22300,22900,24100,25100,24400,24800,23600,23700,24300,24500,25700,26000,26400,27500,27600,28100,28200,28200,28400,28100,26500,26500,27900,28900,29800,30400,30600,30600,32100,32800,33800,34700,35600,36500,37300,37900,38700,37900,37500,37700,38200,38900,39600,40400,41100,41700,42300,42900,42900,41200,43200,44000,44600,44900,45000,45500,46000,46400,47000,47600,48300,49100,50100,51100,52100,53200,54400,55500,56700,57900,59200,60500,61800,63100,64500,65800,67300,68700,70200,71700
Oman,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1050,1050,1060,1060,1070,1070,1070,1080,1080,1090,1090,1100,1100,1110,1110,1120,1120,1130,1130,1130,1140,1140,1150,1150,1160,1160,1170,1170,1180,1180,1190,1190,1200,1200,1210,1210,1220,1220,1230,1230,1240,1240,1250,1250,1260,1260,1270,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1380,1390,1380,1380,1380,1370,1370,1370,1360,1360,1360,1350,1350,1340,1340,1330,1330,1320,1320,1310,1310,1300,1290,1290,1280,1280,1270,1260,1250,1250,1240,1230,1220,1210,1210,1210,1200,1200,1200,1200,1200,1190,1200,1210,1210,1220,1230,1230,1240,1240,1240,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1240,1240,1230,1230,1220,1210,1200,1190,1180,1170,1150,1200,1250,1310,1360,1420,1480,1540,1600,1670,1730,1800,2210,2360,2400,2450,2610,4400,8070,10200,10600,10700,11700,10100,11200,13900,15500,15200,14500,14700,15200,17300,18900,21500,24600,27600,27700,29500,30000,30800,30300,30800,31900,32400,32400,33200,33700,35500,36400,36500,38600,39900,38800,36900,36500,36400,37400,37900,39600,40200,38700,37200,37700,36800,34900,34600,34600,33300,32600,31300,31600,31300,32100,32000,31800,31800,31600,31400,31300,31200,31300,31500,31900,32299.999999999996,32900,33600,34300,35000,35700,36500,37300,38100,38900,39800,40600,41500,42400,43300,44200,45200,46100
Pakistan,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1170,1170,1170,1170,1180,1180,1180,1190,1190,1190,1190,1200,1200,1200,1240,1200,1250,1260,1220,1280,1160,1250,1280,1300,1260,1170,1380,1380,1270,1310,1330,1430,1450,1440,1410,1440,1350,1360,1530,1530,1520,1510,1480,1550,1520,1560,1530,1330,1520,1400,1490,1530,1460,1500,1500,1520,1500,1500,1540,1520,1490,1480,1450,1440,1400,1420,1370,1350,1360,1370,1380,1360,1400,1370,1330,1250,1240,1240,1250,1190,1130,1100,1180,1180,1180,1180,1200,1190,1170,1200,1240,1290,1340,1400,1430,1500,1520,1580,1640,1760,1720,1690,1760,1780,1800,1860,1890,1990,2000,2140,2220,2310,2400,2430,2570,2660,2730,2820,2870,2920,2980,3120,3090,3120,3180,3240,3180,3170,3200,3250,3280,3280,3390,3560,3710,3840,3930,3910,3930,3910,3930,3980,4070,4170,4280,4420,4570,4740,4700,4560,4720,4810,4910,5040,5180,5330,5490,5650,5810,5960,6120,6260,6410,6560,6700,6850,6990,7150,7300,7460,7620,7780,7950,8120,8300,8470,8660,8840,9030,9230
Panama,959,959,959,959,960,960,960,960,960,960,960,960,961,961,961,961,961,961,961,962,962,972,984,995,1010,1020,1030,1040,1050,1060,1080,1090,1100,1110,1130,1140,1150,1170,1180,1190,1210,1220,1230,1250,1260,1280,1290,1300,1320,1330,1350,1360,1380,1400,1410,1430,1440,1460,1480,1490,1510,1530,1540,1560,1580,1600,1620,1630,1650,1670,1690,1710,1730,1750,1770,1790,1810,1830,1850,1870,1890,1910,1940,1960,1980,2000,2020,2050,2070,2090,2120,2140,2170,2190,2210,2240,2260,2300,2340,2370,2410,2450,2490,2530,2570,2610,2650,2760,2910,3080,3300,3390,3410,3400,3590,3560,3360,3180,3060,2950,2840,2760,2790,2810,2900,2920,2920,2940,2970,3030,2870,2770,2750,2750,2780,2990,2910,3150,3050,3120,3080,3380,3370,3480,3670,3920,3370,3440,3170,3180,3000,2900,2970,3080,3120,3220,3300,3550,3500,3630,3740,4060,4320,4640,4750,5060,5330,5670,5960,6300,6550,7050,7240,7500,7540,7540,7540,7480,8140,8390,9530,10300,10500,10300,10300,10700,11100,11300,10000,10000,10700,11500,12200,12600,12700,12600,12900,13400,14100,14400,14500,14300,14400,14700,15500,16300,17400,19100,20600,20500,21300,23300,25200,26500,27400,28400,29300,30400,31000,31400,25400,28900,30700,31800,33000,34200,35500,36800,38200,39500,40800,42000,43100,44200,45300,46300,47300,48300,49400,50400,51500,52600,53800,54900,56100,57300,58600,59800,61100,62400,63800
Peru,1230,1170,1170,1150,1140,1170,1210,1220,1200,1190,1200,1120,1130,1090,1070,1030,1050,1030,1030,1010,971,799,761,789,760,780,743,792,783,767,778,782,761,795,817,845,889,936,943,924,964,1030,1020,980,958,1030,992,1090,1140,1150,1100,1260,1180,1350,1430,1510,1450,1680,1560,1520,1530,1440,1420,1560,1490,1470,1530,1530,1530,1710,1950,2030,2060,2040,2070,1890,2080,1900,1650,1390,999,911,965,883,1060,993,1040,960,1060,1050,983,1050,1080,1000,921,974,1070,1150,1200,1250,1260,1340,1400,1480,1510,1600,1710,1790,1800,1810,1820,1830,1880,1910,1880,2020,2200,2250,2230,2280,2270,2330,2490,2620,2820,2850,3090,3100,3250,3540,3080,2790,2640,2890,3230,3470,3580,3570,3570,3530,3540,3480,3350,3340,3570,3640,3720,3760,3820,4030,4280,4500,4610,4780,4790,5010,5100,5210,5080,4970,5500,5810,6060,6140,6370,6600,6940,7000,6720,6690,7000,7100,7110,7270,7430,7780,7670,7450,7240,7460,7590,7720,7530,6360,6490,6460,6940,7360,6600,5660,5250,5260,5130,5300,5840,6150,6210,6490,6350,6350,6420,6380,6650,6860,7140,7520,8020,8630,9340,9370,10100,10600,11200,11700,11900,12100,12400,12500,12800,12900,11300,12700,12900,13200,13500,13700,14000,14300,14600,14900,15200,15500,15800,16100.000000000002,16500,16800,17200,17600,17900,18300,18700,19100,19500,20000,20400,20800,21300,21700,22200,22700,23200
Philippines,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1090,1090,1090,1090,1090,1090,1090,1100,1100,1100,1100,1100,1100,1100,1110,1110,1110,1110,1110,1110,1110,1120,1120,1120,1120,1120,1120,1130,1130,1130,1130,1130,1130,1130,1140,1140,1140,1140,1140,1140,1140,1150,1150,1150,1150,1150,1150,1160,1160,1160,1160,1170,1170,1170,1170,1180,1180,1180,1180,1190,1190,1190,1200,1200,1200,1200,1210,1210,1210,1220,1220,1220,1220,1230,1230,1230,1240,1240,1240,1240,1250,1490,1260,1310,1340,1380,1440,1440,1620,1690,1690,1830,1760,1620,1860,2130,2380,2250,2390,2290,2510,2320,2480,2450,2530,2530,2580,2620,2560,2520,2570,2540,2500,2270,2530,2650,2670,2800,2790,2430,2110,1830,1590,1380,1200,1620,1840,1900,1980,2130,2200,2320,2420,2520,2610,2670,2680,2780,2740,2810,2850,2970,2980,3040,3090,3160,3220,3280,3310,3390,3480,3690,3730,3830,4060,4180,4280,4400,4500,4550,4600,4580,4140,3750,3780,3860,4020,4180,4210,4090,4010,4000,4080,4170,4310,4430,4310,4360,4450,4490,4560,4700,4910,5050,5230,5480,5620,5610,5920,6040,6350,6670,6970,7300,7710,8120,8520,8920,7950,8290,8700,9120,9580,10100,10600,11100,11600,12200,12700,13100,13500,13900,14300,14600,14900,15300,15600,15900,16300,16600,17000,17400,17700,18100,18500,18900,19300,19700,20100
Palau,950,950,950,950,950,950,951,951,951,951,951,951,951,951,952,952,952,952,952,952,952,955,959,962,966,969,972,976,979,981,985,988,992,995,998,1000,1010,1010,1010,1020,1020,1020,1030,1030,1030,1040,1040,1040,1050,1050,1050,1060,1060,1070,1070,1070,1080,1080,1080,1090,1090,1100,1100,1100,1110,1110,1110,1120,1120,1120,1130,1130,1140,1140,1140,1150,1150,1160,1160,1160,1170,1170,1180,1180,1180,1190,1190,1200,1200,1200,1210,1210,1220,1220,1220,1230,1230,1240,1240,1250,1250,1250,1260,1260,1270,1270,1280,1280,1280,1290,1290,1300,1300,1310,1380,1460,1540,1630,1720,1820,1920,2030,2150,2270,2400,2540,2690,2840,3010,3180,3370,3560,3770,3980,4210,4460,4720,4990,5280,5580,5900,6240,6600,6990,7390,7820,8270,8750,9250,9780,10300,10900,11600,12200,13000,13700,14500,15300,16200,17100,18100,19100,20200,21300,22400,23600,24900,26300,27700,29200,30800,29600,32500,38700,55200,57600,41900,39800,40100,36100,19400,17000,17200,16600,16500,14600,14200,13700,16300,16600,17400,16300,14800,12600,13200,14200,15300,15300,15200,14100,13700,14400,14700,14100,14800,15400,15500,16200,15600,14900,15200,16400,16800,16300,17300,18500,18500,17800,17600,17200,15600,12800,13700,16100.000000000002,16400,16700,17000,17300,17500,17800,18100,18400,18800,19200,19600,20000,20400,20900,21300,21800,22200,22700,23200,23700,24200,24700,25300,25800,26400,26900,27500
Papua New Guinea,618,618,618,618,619,619,619,619,619,619,619,619,619,619,619,619,620,620,620,620,620,623,625,626,628,631,633,635,637,640,642,644,646,649,651,652,654,657,659,661,663,666,668,670,672,675,677,679,682,684,687,689,692,694,696,698,701,703,705,708,710,713,715,718,720,722,725,728,730,732,735,737,740,743,745,747,749,753,755,757,760,763,765,768,771,773,775,779,781,783,787,789,791,795,797,800,803,805,808,811,814,816,818,822,824,828,830,833,835,839,841,845,847,850,856,860,866,872,877,882,888,893,899,905,910,916,921,927,934,940,945,951,957,963,969,975,981,987,994,1000,1010,1010,1020,1030,1030,1040,1040,1050,1060,1060,1070,1090,1100,1120,1130,1150,1170,1180,1200,1220,1240,1310,1380,1430,1540,1690,1770,1830,1890,2020,2220,2330,2430,2560,2590,2540,2430,2420,2600,2620,2520,2480,2450,2490,2440,2500,2570,2600,2630,2550,2440,2610,2900,3350,3470,3270,3440,3230,3030,3010,2870,2810,2750,2750,2770,2880,2960,3120,3040,3170,3410,3370,3450,3510,3910,4080,4220,4290,4190,4290,4060,4040,4150,4240,4280,4320,4360,4400,4440,4490,4550,4620,4700,4780,4880,4980,5090,5190,5310,5420,5540,5660,5780,5900,6030,6160,6290,6430,6570,6710,6850
Poland,1050,1020,999,975,951,928,906,884,863,842,822,802,771,789,837,852,856,867,886,921,951,969,988,1010,1030,1040,1050,1070,1100,1110,1100,1080,1070,1070,1070,1060,1060,1070,1070,1060,1050,1070,1070,1060,1060,1080,1100,1110,1120,1120,1150,1210,1240,1290,1320,1350,1350,1380,1440,1510,1580,1610,1600,1610,1650,1680,1710,1760,1810,1810,1830,1830,1860,1920,1960,1960,2020,2050,2090,2130,2190,2240,2300,2360,2390,2420,2430,2430,2460,2510,2560,2600,2650,2690,2720,2750,2810,2880,2960,3060,3140,3140,3140,3140,3140,3140,3130,3130,3130,3130,3130,3160,3190,3220,3260,3300,3330,3370,3410,3450,3490,3530,3580,3630,3670,3720,3770,3820,3870,3920,3690,3380,3070,2950,2950,2960,3010,3550,4810,4960,4210,3850,3390,3200,2060,2140,3650,4240,4000,4220,4530,4650,4670,4850,5030,5180,5310,5490,5670,5740,5960,6390,6270,6620,6890,7240,7680,7950,8410,8320,8740,9340,10000,10700,11300,11800,12100,12200,12600,12400,12000,11300,11200,11700,12100,12200,12600,12400,12700,12500,11300,10500,10700,11100,11600,12500,13200,14100,14700,15400,16300,16500,16800,17400,18300,18900,20100,21500,22400,23100,24000,25100,25500,25800,26600,27800,28700,30100,31700,33200,32400,34300,35600,36700,37900,39200,40500,42000,43400,44800,46200,47500,48800,50000,51200,52300,53500,54600,55800,57000,58200,59500,60800,62100,63400,64800,66200,67600,69100,70500,72100
North Korea,283,283,282,282,282,282,281,281,281,280,280,280,279,279,279,279,278,278,278,277,277,277,277,277,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,280,280,280,282,284,287,289,292,294,297,299,302,304,307,309,312,315,317,320,323,325,328,331,334,337,339,342,345,348,351,354,357,360,363,366,369,373,376,379,382,385,389,392,395,399,402,408,414,421,427,434,440,447,454,461,468,475,483,490,497,505,513,521,529,537,545,554,562,571,579,588,597,607,616,625,635,645,655,665,675,685,696,706,586,623,799,838,872,857,900,920,927,915,931,928,981,1040,1070,1170,1230,1350,1520,1620,1730,1850,1990,2150,2330,2380,2440,2500,2560,2620,2670,2730,2790,2850,2900,2890,2880,2870,2860,2860,2690,2470,2320,2240,2110,2020,1870,1840,1940,1930,1980,1990,2010,2040,2100,2070,2030,2090,2060,2040,2040,2060,2070,2080,2050,2030,1950,1860,1800,1750,1680,1620,1570,1520,1460,1410,1370,1330,1290,1270,1260,1260,1280,1290,1320,1340,1370,1400,1430,1460,1490,1520,1560,1590,1620,1660,1700,1730,1770,1810
